max_alloc,first,next,best,worst
1,99101414,99101414,99101414,46057336
2,43936594,44712047,44649590,21681604
3,24869459,24838994,25338459,11234427
4,16444760,16469316,17127496,6904507
5,9494044,9505573,9891520,4897735
6,7154585,7052197,7433694,3798530
7,5411443,5309763,5711926,2921105
8,4230104,4237479,4579901,2371393
9,3417443,3381638,3646143,1917401
10,2919643,2814061,3059065,1692664
11,2465222,2265836,2529693,1405242
12,1988131,2028493,2119343,1175757
13,1750156,1712655,1855707,995084
14,1550224,1535017,1675319,867468
15,1328514,1338356,1450656,769818
16,1145033,1189665,1255734,656899
17,1043403,1070596,1106598,608261
18,920915,948165,944491,520175
19,826729,780530,888420,470345
20,717496,690308,792715,411811
21,619144,662727,681811,357040
22,586768,610064,632746,327716
23,519142,538498,578216,285891
24,467889,449950,532282,272125
25,454610,432770,468033,257564
26,413856,413232,441566,228996
27,358985,338607,375644,225426
28,302763,315801,345689,216251
29,292120,282576,291586,208122
30,283118,279132,280983,200599
31,258641,261644,276281,173160
32,249408,244693,263204,171759
33,238202,235676,240666,167903
34,234578,231998,234518,153875
35,218140,216848,228411,150493
36,196802,198356,208249,131175
37,206925,198462,201540,122716
38,188866,187967,207041,123087
39,170365,177238,178512,109244
40,173158,170125,178767,106195
41,151810,161354,164982,105199
42,149635,153686,165777,105289
43,141621,149371,159485,97152
44,119146,128951,124773,95054
45,122056,126148,133150,88458
46,127917,130764,139524,82487
47,112182,112031,121119,83874
48,108628,108762,119506,79077
49,99758,97877,109466,77763
50,96479,94010,111013,76563
51,99099,100934,103288,75249
52,91513,86940,99388,71348
53,92751,89521,96061,65809
54,84991,83665,87573,66034
55,82066,85066,86290,63647
56,83908,80909,85518,62008
57,79276,82357,80966,59704
58,75513,75781,81608,59907
59,78383,77464,78435,60220
60,74602,74225,78715,56009
61,67796,66300,72141,51434
62,70236,70598,70288,53201
63,66610,67952,68269,51672
64,66974,66426,69112,48425
65,66213,65725,68881,47696
66,63362,61106,66043,46902
67,60582,59923,64081,42911
68,58802,59666,62057,43928
69,58621,56404,57233,40974
70,55893,53067,54920,41574
71,51594,55435,57026,38185
72,52563,52388,56748,38212
73,52708,51577,53062,35265
74,49935,50687,49641,36165
75,49581,48432,48577,36239
76,44116,44292,46699,34455
77,45717,43519,47643,32853
78,43742,43205,45148,32721
79,42366,40687,40890,32742
80,42829,42276,43055,31896
81,39917,38414,42107,32278
82,39087,38485,41020,29973
83,36493,37671,39644,29313
84,35922,34779,36679,29290
85,36304,39104,37148,29306
86,32714,33344,37047,28324
87,33696,35204,34354,27508
88,33487,33630,33853,28622
89,35753,35056,35597,28201
90,31277,31203,32135,26467
91,32922,32349,32984,27249
92,31379,31810,32174,26275
93,29035,29517,30075,24658
94,28585,28608,31110,25554
95,31746,30310,31982,26166
96,28862,28745,29259,22978
97,30537,29456,30773,23422
98,27401,27463,27248,22328
99,27733,27309,30056,23306
100,27791,28500,27216,21632
101,27966,28171,28003,22729
102,26822,27328,27389,22603
103,25114,24919,25691,20541
104,25524,25837,26579,21139
105,24901,24992,25437,20702
106,26271,26526,25775,20588
107,24762,24936,24293,20397
108,24681,24985,25153,21138
109,24475,23711,25840,20474
110,23283,22924,22734,18739
111,22939,22292,23967,19595
112,22424,21987,22450,18925
113,21885,21952,21985,19050
114,22893,22533,21730,18149
115,21013,20663,23638,18892
116,21953,20591,22512,18148
117,19457,19439,21078,17262
118,20843,20165,21639,17642
119,21728,20655,22243,18141
120,20419,20540,21380,16431
121,20973,21310,21949,18091
122,19285,19630,20086,16073
123,20084,19622,20079,17031
124,19417,18872,19963,16280
125,18581,19545,19286,16691
126,18914,18940,19275,15901
127,18851,18611,19292,15813
128,18175,18246,18834,15597
129,17210,17065,18537,14955
130,18313,18224,18503,16157
131,16700,16280,17377,14295
132,17414,17275,18308,14921
133,16321,17030,17161,15125
134,18223,17975,18590,14607
135,16203,16547,16759,15127
136,15855,15973,16087,14708
137,16366,16117,16945,14188
138,16062,16087,16697,13922
139,15562,15533,15808,14037
140,16199,16340,15580,13099
141,15692,15798,16102,13752
142,15885,15298,16466,13333
143,15421,15402,16067,12670
144,14695,14341,15240,12591
145,15740,15545,15085,13334
146,14488,14384,14853,12073
147,14770,14692,14340,12528
148,14122,14104,14697,12459
149,14160,14384,14087,10851
150,14456,14566,15003,12224
151,14191,13887,15283,12439
152,14015,13736,14399,11716
153,13655,14067,14465,11577
154,14214,13749,14669,11501
155,14002,13365,14610,11488
156,12894,12819,13065,11525
157,13990,14361,13832,11815
158,13292,13115,13316,12218
159,13375,13644,12996,11798
160,12395,12599,13916,11070
161,12811,12513,13360,11756
162,13048,13144,12395,11501
163,12562,12934,12778,11634
164,11852,11906,12237,10307
165,11687,11772,12332,10196
166,12204,12840,12372,10409
167,11555,11529,12343,10128
168,11271,11398,11777,10357
169,11700,11371,11690,10141
170,12381,12477,11958,10930
171,10829,11100,11165,9286
172,9846,9821,10661,8944
173,10789,10723,10560,9623
174,11741,11639,12314,10131
175,11137,10385,10371,8544
176,11203,10636,10782,9063
177,10512,10361,10696,9125
178,10404,10452,10389,9490
179,10660,10311,10358,9762
180,9744,9655,9755,9422
181,9818,9779,9488,9282
182,10830,10546,10396,8986
183,10347,10595,10565,9293
184,10994,10809,10658,8826
185,8915,8917,9702,7905
186,10079,9623,10551,8453
187,9359,9272,9349,8421
188,9592,9402,9653,8639
189,9344,9204,9577,8088
190,9703,9647,9511,8645
191,8264,8290,9526,8111
192,8655,8550,8670,7781
193,9288,9094,9348,8303
194,8409,8304,8490,7950
195,9350,9465,8999,8110
196,9240,9367,8947,8227
197,8493,8676,8900,7643
198,8330,8407,8488,7169
199,7935,7785,8433,7101
200,8720,8779,8932,7699
201,8750,8618,8550,7509
202,7909,7421,7591,7336
203,8029,8001,7934,7770
204,7417,7339,7388,6525
205,8600,8589,8442,6715
206,7212,7167,7260,7395
207,7724,7876,7726,7506
208,7466,7685,7570,7433
209,7690,7770,8114,7322
210,7396,7379,7710,6765
211,7399,7385,7492,6992
212,7331,7339,7113,6592
213,7610,7709,7506,7267
214,7201,7218,7552,7263
215,6914,7121,7600,6454
216,7283,7197,7669,6779
217,6561,6614,6719,6433
218,7362,7476,7436,6859
219,7256,6958,7105,6774
220,6643,6453,6767,6642
221,7403,7163,7241,6148
222,6401,6246,6337,6011
223,6255,6278,6369,6138
224,6527,6547,6445,6533
225,7161,7021,7075,6310
226,6152,6175,6488,6222
227,6377,6354,6620,6015
228,6452,6404,6566,5889
229,6450,6433,6547,6535
230,6851,6879,6972,6371
231,6380,6274,6665,6146
232,5975,5974,6033,5935
233,6330,6343,6313,5886
234,6515,6467,6680,6429
235,6266,6271,6577,6178
236,6309,6356,6305,5915
237,6279,6003,6129,6095
238,5849,5753,5891,5658
239,6063,5978,6165,5952
240,5777,5815,5746,5908
241,6207,6214,6163,5648
242,5788,5787,6105,5844
243,5777,5694,5800,5348
244,5940,5968,6286,5459
245,5532,5415,5464,4996
246,6217,6175,6023,5696
247,5896,5796,5937,5586
248,5836,5685,5802,5292
249,5539,5517,5623,5299
250,5536,5534,5588,5300
251,5291,5341,5480,5654
252,5951,6137,6031,5472
253,5497,5502,5515,5077
254,5144,5156,5192,5094
255,5629,5619,5529,5273
256,5697,5449,5584,5284
257,5342,5345,5349,5196
258,5677,5728,5848,5304
259,5292,5365,5340,5105
260,5186,5178,5608,4790
261,5216,5188,5224,4917
262,5249,5221,5416,5107
263,5252,5286,5204,4988
264,5262,5274,5349,4957
265,4801,4896,5051,4716
266,5057,5081,5133,5019
267,4968,4976,4867,4601
268,6006,5998,5837,5212
269,4636,4676,4675,4620
270,4725,4720,4862,4423
271,4946,4939,5005,4998
272,5135,5140,5218,4860
273,5124,5124,5058,4932
274,5121,5128,5366,4876
275,4662,4608,4757,4493
276,4367,4523,4494,4146
277,4732,4731,4682,4391
278,4963,4796,5032,4906
279,4655,4717,4824,4549
