mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
10,10,432,432,432,325,0.000018522,0.000021496,0.000019094,0.000013805
10,15,197,197,197,170,0.000008677,0.000010028,0.000033802,0.000006853
10,20,90,90,90,79,0.000006489,0.000008080,0.000006183,0.000005684
10,25,80,80,80,54,0.000004590,0.000006061,0.000004537,0.000003804
10,30,55,55,55,51,0.000003934,0.000004981,0.000003579,0.000003269
10,35,57,57,57,48,0.000005430,0.000006730,0.000004905,0.000004507
10,40,37,37,37,34,0.000004179,0.000004755,0.000003330,0.000003030
10,45,62,62,62,61,0.000004602,0.000006114,0.000004508,0.000004522
10,50,39,39,39,29,0.000004378,0.000005784,0.000004117,0.000003929
10,55,16,16,16,14,0.000002603,0.000003843,0.000002589,0.000002361
10,60,21,21,21,19,0.000003245,0.000003735,0.000002771,0.000002445
10,65,20,20,20,16,0.000004869,0.000004869,0.000003490,0.000003364
10,70,17,17,17,16,0.000003559,0.000004687,0.000003310,0.000003316
10,75,24,24,24,19,0.000003347,0.000003550,0.000002732,0.000002414
10,80,15,15,15,14,0.000003437,0.000004595,0.000003252,0.000003247
10,85,25,25,25,23,0.000003412,0.000004883,0.000003440,0.000003551
10,90,21,21,21,21,0.000003424,0.000004906,0.000003365,0.000003515
10,95,23,23,23,21,0.000003942,0.000005031,0.000003611,0.000003587
10,100,17,17,17,14,0.000004099,0.000004856,0.000003352,0.000003410
10,105,18,18,18,17,0.000003340,0.000004571,0.000003291,0.000003229
10,110,9,9,9,9,0.000003029,0.000004202,0.000002980,0.000003019
10,115,14,14,14,10,0.000003528,0.000004574,0.000003326,0.000003160
10,120,13,13,13,11,0.000003969,0.000003982,0.000002643,0.000002302
10,125,14,14,14,11,0.000003464,0.000004479,0.000003236,0.000003115
10,130,14,14,14,10,0.000002474,0.000003711,0.000002431,0.000002210
10,135,16,16,16,16,0.000002603,0.000003427,0.000002524,0.000002340
10,140,10,10,10,9,0.000003521,0.000004283,0.000002860,0.000002946
10,145,11,11,11,8,0.000003495,0.000004540,0.000003066,0.000003150
10,150,12,12,12,9,0.000002326,0.000003615,0.000002432,0.000002112
10,155,5,5,5,5,0.000002427,0.000003348,0.000002120,0.000002165
10,160,12,12,12,12,0.000003208,0.000004771,0.000003103,0.000003112
10,165,6,6,6,6,0.000003702,0.000003993,0.000002260,0.000002680
10,170,10,10,10,10,0.000003093,0.000004675,0.000002951,0.000003131
10,175,5,5,5,5,0.000002857,0.000004112,0.000002888,0.000002949
10,180,7,7,7,7,0.000002581,0.000003525,0.000002396,0.000002172
10,185,7,7,7,7,0.000003425,0.000004164,0.000002875,0.000003057
10,190,10,10,10,10,0.000002465,0.000003582,0.000002351,0.000002291
10,195,0,0,0,0,0.000002467,0.000003009,0.000002384,0.000002513
10,200,9,9,9,8,0.000003307,0.000004389,0.000003124,0.000003043
10,205,14,14,14,12,0.000003736,0.000004369,0.000003146,0.000003141
10,210,7,7,7,7,0.000003168,0.000004189,0.000002952,0.000053030
10,215,6,6,6,6,0.000003069,0.000003587,0.000002221,0.000002077
